,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
299,Indiana,Shelby,2012,183,95,70,16,2,0,0,159,100,49,0,0,183,0,0,0
300,Indiana,Spencer,2012,117,81,36,0,0,0,0,71,63,41,0,0,0,0,117,0
301,Indiana,St. Joseph,2012,366,176,171,17,1,1,0,213,90,52,0,12,109,0,245,0
302,Indiana,Tippecanoe,2012,353,128,224,1,0,0,0,104,72,54,0,0,0,0,353,0
303,Indiana,Vanderburgh,2012,366,175,169,20,2,0,0,161,87,52,7,3,131,0,225,0
304,Indiana,Vigo,2012,366,167,174,25,0,0,0,136,90,52,0,0,97,59,209,1
305,Indiana,Wabash,2012,355,266,65,23,1,0,0,169,80,37,0,0,355,0,0,0
306,Indiana,Warrick,2012,183,97,62,22,2,0,0,159,105,49,0,0,183,0,0,0
307,Indiana,Wayne,2012,359,358,1,0,0,0,0,91,11,6,0,0,0,359,0,0
308,Indiana,Whitley,2012,307,230,76,1,0,0,0,106,62,33,0,0,0,0,307,0
309,Iowa,Black Hawk,2012,362,250,112,0,0,0,0,98,63,40,0,0,0,0,358,4
310,Iowa,Bremer,2012,213,158,53,2,0,0,0,105,74,43,0,0,213,0,0,0
311,Iowa,Cerro Gordo,2012,356,344,12,0,0,0,0,66,39,19,0,0,0,0,0,356
312,Iowa,Clinton,2012,366,139,216,11,0,0,0,126,80,55,0,0,88,5,273,0
313,Iowa,Delaware,2012,124,94,30,0,0,0,0,76,60,31,0,0,0,0,119,5
314,Iowa,Harrison,2012,212,135,64,13,0,0,0,133,93,46,0,0,212,0,0,0
315,Iowa,Johnson,2012,366,204,162,0,0,0,0,90,64,46,0,0,0,0,366,0
316,Iowa,Lee,2012,111,72,39,0,0,0,0,81,67,40,0,0,0,0,111,0
317,Iowa,Linn,2012,366,214,148,4,0,0,0,122,76,47,0,0,158,3,204,1
318,Iowa,Montgomery,2012,365,245,115,5,0,0,0,112,70,44,0,0,170,0,192,3
319,Iowa,Muscatine,2012,366,171,162,26,7,0,0,200,99,52,0,0,0,77,288,1
320,Iowa,Palo Alto,2012,357,246,108,3,0,0,0,119,64,42,0,0,149,0,205,3
321,Iowa,Polk,2012,366,246,120,0,0,0,0,100,67,44,0,9,138,0,218,1
322,Iowa,Pottawattamie,2012,121,83,38,0,0,0,0,98,66,43,0,0,0,0,107,14
323,Iowa,Scott,2012,366,140,218,8,0,0,0,134,78,55,0,0,90,0,204,72
324,Iowa,Story,2012,214,175,39,0,0,0,0,87,64,43,0,0,214,0,0,0
325,Iowa,Van Buren,2012,366,248,108,10,0,0,0,129,71,44,0,1,167,0,197,1
326,Iowa,Warren,2012,214,160,52,2,0,0,0,108,74,43,0,0,214,0,0,0
327,Iowa,Woodbury,2012,239,204,35,0,0,0,0,91,56,16,0,0,0,118,113,8
328,Kansas,Chase,2012,117,107,10,0,0,0,0,88,50,26,0,0,0,0,117,0
329,Kansas,Ford,2012,366,365,1,0,0,0,0,94,23,12,0,0,0,0,0,366
330,Kansas,Johnson,2012,364,261,82,18,3,0,0,161,84,40,0,0,334,0,30,0
331,Kansas,Leavenworth,2012,363,270,66,25,2,0,0,174,93,38,0,0,363,0,0,0
332,Kansas,Linn,2012,366,270,82,14,0,0,0,143,77,41,0,6,324,2,34,0
333,Kansas,Neosho,2012,61,60,1,0,0,0,0,59,33,19,0,0,0,0,0,61
334,Kansas,Riley,2012,330,255,60,14,1,0,0,154,84,39,0,0,330,0,0,0
335,Kansas,Sedgwick,2012,366,223,114,26,3,0,0,156,97,45,1,47,254,0,40,24
336,Kansas,Shawnee,2012,366,256,89,21,0,0,0,150,90,41,0,0,318,0,37,11
337,Kansas,Sherman,2012,57,51,6,0,0,0,0,78,51,21,0,0,0,0,0,57
338,Kansas,Sumner,2012,366,269,72,23,2,0,0,156,87,40,0,10,320,0,36,0
339,Kansas,Trego,2012,366,263,90,13,0,0,0,143,77,41,0,0,354,0,12,0
340,Kansas,Wyandotte,2012,361,189,152,19,1,0,0,169,87,50,0,17,149,9,178,8
341,Kentucky,Bell,2012,259,163,92,4,0,0,0,133,74,46,0,0,229,0,30,0
342,Kentucky,Boone,2012,245,179,59,7,0,0,0,150,84,43,0,0,245,0,0,0
343,Kentucky,Boyd,2012,366,279,79,8,0,0,0,143,64,41,0,27,181,0,145,13
344,Kentucky,Bullitt,2012,245,183,56,5,1,0,0,151,77,43,0,0,245,0,0,0
345,Kentucky,Campbell,2012,364,212,124,26,1,1,0,201,93,46,0,9,193,20,142,0
346,Kentucky,Carter,2012,285,233,47,5,0,0,0,150,58,41,0,0,216,0,68,1
347,Kentucky,Christian,2012,325,224,89,12,0,0,0,122,77,44,0,0,220,41,64,0
348,Kentucky,Daviess,2012,366,241,101,20,4,0,0,190,87,44,0,17,197,8,144,0
349,Kentucky,Edmonson,2012,365,275,76,13,1,0,0,161,77,42,0,0,349,0,16,0
350,Kentucky,Fayette,2012,366,223,125,17,1,0,0,151,77,45,0,12,152,0,201,1
351,Kentucky,Greenup,2012,366,287,69,9,1,0,0,154,71,36,0,0,237,129,0,0
352,Kentucky,Hancock,2012,244,168,58,16,2,0,0,179,93,44,0,0,244,0,0,0
353,Kentucky,Hardin,2012,307,208,92,5,2,0,0,161,74,44,0,0,157,0,150,0
354,Kentucky,Henderson,2012,366,238,100,24,4,0,0,164,90,44,0,0,196,4,165,1
355,Kentucky,Jefferson,2012,366,138,179,43,5,1,0,202,108,56,1,0,121,54,190,0
356,Kentucky,Jessamine,2012,365,302,50,13,0,0,0,136,67,36,0,0,243,122,0,0
357,Kentucky,Livingston,2012,242,149,68,21,4,0,0,197,101,46,0,0,242,0,0,0
358,Kentucky,Madison,2012,119,96,23,0,0,0,0,67,54,33,0,0,0,0,119,0
359,Kentucky,Marshall,2012,57,57,0,0,0,0,0,30,22,14,0,0,0,0,0,57
360,Kentucky,McCracken,2012,366,239,104,19,3,1,0,202,87,44,0,17,214,5,129,1
361,Kentucky,Morgan,2012,335,282,49,4,0,0,0,136,61,39,0,0,335,0,0,0
362,Kentucky,Oldham,2012,245,154,69,15,6,1,0,204,97,47,0,0,245,0,0,0
363,Kentucky,Perry,2012,361,221,137,3,0,0,0,126,63,46,0,0,114,0,247,0
364,Kentucky,Pike,2012,361,269,89,3,0,0,0,147,60,41,0,0,170,0,191,0
365,Kentucky,Pulaski,2012,277,214,58,5,0,0,0,133,71,42,0,0,221,0,56,0
366,Kentucky,Simpson,2012,239,192,42,5,0,0,0,129,74,43,0,0,239,0,0,0
367,Kentucky,Trigg,2012,337,263,63,10,1,0,0,159,77,40,0,0,337,0,0,0
368,Kentucky,Warren,2012,359,255,88,16,0,0,0,150,74,42,0,0,207,0,152,0
369,Kentucky,Washington,2012,364,280,72,12,0,0,0,150,77,42,0,0,364,0,0,0
370,Louisiana,Ascension,2012,359,309,46,4,0,0,0,122,61,37,0,19,340,0,0,0
371,Louisiana,Bossier,2012,365,268,93,4,0,0,0,140,64,41,0,0,227,0,136,2
372,Louisiana,Caddo,2012,363,255,103,4,1,0,0,176,67,42,0,0,285,0,78,0
373,Louisiana,Calcasieu,2012,366,260,100,6,0,0,0,136,64,42,0,0,203,16,147,0
374,Louisiana,East Baton Rouge,2012,363,204,148,9,2,0,0,151,77,47,0,9,171,4,176,3
375,Louisiana,Iberville,2012,363,286,64,13,0,0,0,122,67,39,0,5,303,0,55,0
376,Louisiana,Jefferson,2012,360,268,87,5,0,0,0,129,64,42,0,14,230,0,116,0
377,Louisiana,Lafayette,2012,366,229,134,3,0,0,0,129,67,45,0,0,168,0,196,2
378,Louisiana,Lafourche,2012,359,282,73,4,0,0,0,133,65,39,0,0,279,0,80,0
379,Louisiana,Livingston,2012,361,279,77,5,0,0,0,133,67,41,0,1,301,0,59,0
380,Louisiana,Orleans,2012,358,251,104,3,0,0,0,112,64,42,0,0,165,0,191,2
381,Louisiana,Ouachita,2012,366,173,193,0,0,0,0,91,65,51,0,0,44,0,322,0
382,Louisiana,Pointe Coupee,2012,361,281,71,9,0,0,0,150,77,41,0,0,361,0,0,0
383,Louisiana,Rapides,2012,362,177,185,0,0,0,0,88,66,52,0,0,0,0,362,0
384,Louisiana,St. Bernard,2012,359,146,176,30,7,0,0,174,102,54,0,0,122,94,142,1
385,Louisiana,St. Charles,2012,347,308,38,1,0,0,0,119,54,36,0,0,347,0,0,0
386,Louisiana,St. James,2012,365,340,23,2,0,0,0,122,47,33,0,0,365,0,0,0
387,Louisiana,St. John the Baptist,2012,359,284,65,10,0,0,0,129,67,40,0,0,359,0,0,0
388,Louisiana,St. Tammany,2012,359,267,89,3,0,0,0,122,64,41,0,0,254,0,105,0
389,Louisiana,Tangipahoa,2012,114,94,20,0,0,0,0,74,54,34,0,0,0,0,114,0
390,Louisiana,Terrebonne,2012,118,101,17,0,0,0,0,68,53,28,0,0,0,0,118,0
391,Louisiana,West Baton Rouge,2012,366,218,146,1,1,0,0,159,67,47,0,4,95,5,262,0
392,Maine,Androscoggin,2012,363,321,42,0,0,0,0,97,53,33,0,0,133,0,228,2
393,Maine,Aroostook,2012,366,342,24,0,0,0,0,73,46,33,0,0,285,2,50,29
394,Maine,Cumberland,2012,366,318,45,3,0,0,0,126,53,36,0,33,237,1,92,3
395,Maine,Hancock,2012,366,334,31,1,0,0,0,101,49,35,0,0,364,0,2,0
396,Maine,Kennebec,2012,309,298,11,0,0,0,0,90,44,29,0,84,196,12,0,17
397,Maine,Knox,2012,177,165,12,0,0,0,0,97,48,34,0,0,177,0,0,0
398,Maine,Oxford,2012,213,209,4,0,0,0,0,87,44,31,0,0,213,0,0,0
399,Maine,Penobscot,2012,366,337,29,0,0,0,0,87,48,34,0,0,250,0,114,2
400,Maine,Sagadahoc,2012,210,201,9,0,0,0,0,90,47,36,0,0,210,0,0,0
401,Maine,Washington,2012,342,337,5,0,0,0,0,67,44,32,0,0,327,0,15,0
402,Maine,York,2012,214,183,26,5,0,0,0,140,67,41,0,0,214,0,0,0
403,Maryland,Anne Arundel,2012,262,168,77,11,6,0,0,192,89,45,0,0,197,0,62,3
404,Maryland,Baltimore,2012,366,245,96,23,1,1,0,204,88,42,0,69,245,1,51,0
405,Maryland,Baltimore (City),2012,366,206,155,4,1,0,0,154,74,47,0,21,98,0,247,0
406,Maryland,Calvert,2012,211,142,54,13,1,1,0,206,90,45,0,0,211,0,0,0
407,Maryland,Carroll,2012,213,141,61,10,1,0,0,159,90,45,0,0,213,0,0,0
408,Maryland,Cecil,2012,360,220,116,19,5,0,0,172,87,45,0,0,180,0,180,0
409,Maryland,Charles,2012,196,142,41,10,3,0,0,192,87,45,0,0,196,0,0,0
410,Maryland,Dorchester,2012,365,281,66,14,3,1,0,208,71,39,5,0,310,0,50,0
411,Maryland,Frederick,2012,198,120,64,13,1,0,0,174,90,47,0,0,198,0,0,0
412,Maryland,Garrett,2012,357,248,96,12,1,0,0,154,77,43,1,0,297,0,59,0
413,Maryland,Harford,2012,360,201,137,17,4,1,0,201,81,48,0,0,172,0,188,0
414,Maryland,Kent,2012,356,201,129,19,7,0,0,190,87,48,0,0,169,0,187,0
415,Maryland,Montgomery,2012,360,216,137,6,1,0,0,154,74,45,0,0,153,0,207,0
416,Maryland,Prince George's,2012,366,202,141,17,6,0,0,197,90,48,0,8,203,0,155,0
417,Maryland,Washington,2012,362,208,143,10,1,0,0,151,75,47,0,0,162,0,200,0
418,Massachusetts,Barnstable,2012,258,228,23,6,1,0,0,156,54,36,0,0,208,0,50,0
419,Massachusetts,Berkshire,2012,348,229,112,7,0,0,0,112,73,44,0,0,130,0,218,0
420,Massachusetts,Bristol,2012,366,281,76,8,1,0,0,161,61,40,0,0,174,34,158,0
421,Massachusetts,Dukes,2012,252,214,26,10,2,0,0,187,64,37,0,0,207,0,45,0
422,Massachusetts,Essex,2012,366,270,87,8,1,0,0,164,71,42,0,10,221,0,135,0
423,Massachusetts,Hampden,2012,366,242,113,11,0,0,0,147,72,42,0,12,172,0,182,0
424,Massachusetts,Hampshire,2012,366,312,43,11,0,0,0,140,58,36,0,2,273,5,86,0
425,Massachusetts,Middlesex,2012,365,328,33,3,1,0,0,159,51,33,0,0,354,0,11,0
426,Massachusetts,Norfolk,2012,363,294,63,6,0,0,0,133,58,36,0,1,192,0,170,0
427,Massachusetts,Plymouth,2012,121,102,19,0,0,0,0,75,53,29,0,0,0,0,121,0
428,Massachusetts,Suffolk,2012,366,240,124,1,1,0,0,160,64,45,0,29,82,0,254,1
429,Massachusetts,Worcester,2012,366,277,86,2,1,0,0,166,64,41,0,44,175,0,146,1
430,Michigan,Allegan,2012,240,150,54,25,11,0,0,195,122,44,0,0,175,0,65,0
431,Michigan,Bay,2012,119,97,22,0,0,0,0,85,56,27,0,0,0,0,119,0
432,Michigan,Benzie,2012,182,132,28,22,0,0,0,147,105,43,0,0,182,0,0,0
433,Michigan,Berrien,2012,244,157,57,26,3,1,0,208,112,44,0,0,176,0,68,0
434,Michigan,Cass,2012,177,105,49,20,1,2,0,203,112,46,0,0,177,0,0,0
435,Michigan,Chippewa,2012,270,218,43,9,0,0,0,147,61,35,0,0,154,0,116,0
436,Michigan,Clinton,2012,176,118,46,10,2,0,0,166,93,44,0,0,176,0,0,0
437,Michigan,Genesee,2012,242,169,52,18,3,0,0,172,90,44,0,0,177,0,65,0
438,Michigan,Huron,2012,183,127,38,15,3,0,0,177,100,44,0,0,183,0,0,0
439,Michigan,Ingham,2012,361,284,63,14,0,0,0,147,77,37,0,25,291,1,44,0
440,Michigan,Kalamazoo,2012,243,150,73,18,2,0,0,192,97,45,0,0,172,0,71,0
441,Michigan,Kent,2012,366,237,108,20,1,0,0,159,84,44,0,0,216,0,150,0
442,Michigan,Keweenaw,2012,121,120,1,0,0,0,0,51,33,11,0,0,0,0,121,0
443,Michigan,Lenawee,2012,243,142,76,21,4,0,0,187,101,48,0,0,174,0,69,0
444,Michigan,Macomb,2012,243,160,62,19,1,1,0,202,100,44,0,0,176,0,67,0
445,Michigan,Manistee,2012,241,175,44,22,0,0,0,147,97,40,0,0,178,0,63,0
446,Michigan,Mason,2012,182,131,29,19,3,0,0,156,105,42,0,0,182,0,0,0
447,Michigan,Missaukee,2012,363,292,54,17,0,0,0,147,67,37,0,0,342,0,21,0
448,Michigan,Monroe,2012,124,87,36,1,0,0,0,105,60,41,0,0,0,0,124,0
449,Michigan,Muskegon,2012,242,165,42,26,9,0,0,195,115,43,0,0,177,0,65,0
450,Michigan,Oakland,2012,240,154,68,16,2,0,0,192,97,44,0,0,169,0,71,0
451,Michigan,Ottawa,2012,365,280,64,19,2,0,0,161,84,34,0,0,176,122,67,0
452,Michigan,Schoolcraft,2012,234,199,21,11,3,0,0,169,71,34,0,0,177,0,57,0
453,Michigan,St. Clair,2012,366,256,93,15,1,1,0,202,84,36,0,0,149,156,61,0
454,Michigan,Tuscola,2012,348,288,45,14,1,0,0,159,74,34,0,0,344,0,0,4
455,Michigan,Washtenaw,2012,364,266,76,20,2,0,0,164,87,40,0,0,324,0,40,0
456,Michigan,Wayne,2012,366,132,193,37,3,1,0,208,103,57,0,13,89,71,151,42
457,Michigan,Wexford,2012,334,297,32,5,0,0,0,126,51,33,0,0,334,0,0,0
458,Minnesota,Anoka,2012,366,259,102,4,1,0,0,185,64,42,0,16,219,0,128,3
459,Minnesota,Becker,2012,343,285,57,1,0,0,0,108,58,38,0,0,187,0,156,0
460,Minnesota,Carlton,2012,222,212,9,1,0,0,0,122,45,32,0,0,222,0,0,0
461,Minnesota,Cass,2012,20,19,1,0,0,0,0,59,46,17,0,0,0,0,20,0
462,Minnesota,Cook,2012,334,319,15,0,0,0,0,60,40,19,0,0,0,0,334,0
463,Minnesota,Crow Wing,2012,360,307,53,0,0,0,0,98,54,35,0,0,195,0,165,0
464,Minnesota,Dakota,2012,366,307,59,0,0,0,0,94,55,31,0,101,0,3,262,0
465,Minnesota,Goodhue,2012,223,191,32,0,0,0,0,90,58,38,0,0,223,0,0,0
466,Minnesota,Hennepin,2012,366,285,80,1,0,0,0,104,58,33,13,0,0,3,349,1
467,Minnesota,Lake,2012,365,326,38,1,0,0,0,108,51,30,0,3,183,2,138,39
468,Minnesota,Lyon,2012,364,275,87,2,0,0,0,101,64,39,0,0,176,0,188,0
469,Minnesota,Mille Lacs,2012,221,211,10,0,0,0,0,93,47,33,0,0,221,0,0,0
470,Minnesota,Olmsted,2012,359,254,102,3,0,0,0,112,67,41,0,0,180,0,179,0
471,Minnesota,Ramsey,2012,366,278,87,1,0,0,0,102,57,35,0,0,0,0,289,77
472,Minnesota,Rock,2012,117,107,10,0,0,0,0,65,48,25,0,0,0,0,117,0
473,Minnesota,Saint Louis,2012,366,309,56,1,0,0,0,112,58,36,0,0,281,0,80,5
474,Minnesota,Scott,2012,267,208,57,2,0,0,0,119,61,39,0,0,199,0,68,0
475,Minnesota,Stearns,2012,366,292,73,1,0,0,0,105,57,38,0,0,161,0,205,0
476,Minnesota,Washington,2012,366,271,93,2,0,0,0,107,61,39,0,0,141,45,168,12
477,Minnesota,Winona,2012,120,109,11,0,0,0,0,85,50,20,0,0,0,0,120,0
478,Minnesota,Wright,2012,366,299,67,0,0,0,0,100,57,39,0,0,188,0,178,0
479,Mississippi,Bolivar,2012,360,233,120,7,0,0,0,129,70,43,0,0,139,0,221,0
480,Mississippi,DeSoto,2012,363,257,92,13,1,0,0,151,74,44,0,0,132,0,231,0
481,Mississippi,Forrest,2012,282,199,83,0,0,0,0,73,58,41,0,0,0,0,282,0
482,Mississippi,Hancock,2012,228,197,29,2,0,0,0,108,61,38,0,0,228,0,0,0
483,Mississippi,Harrison,2012,362,264,93,5,0,0,0,136,64,39,0,0,150,0,212,0
484,Mississippi,Hinds,2012,366,241,122,2,1,0,0,156,63,44,0,0,117,0,249,0
485,Mississippi,Jackson,2012,361,305,48,8,0,0,0,119,64,33,0,109,238,14,0,0
486,Mississippi,Jones,2012,58,41,17,0,0,0,0,91,62,40,0,0,0,0,58,0
487,Mississippi,Lauderdale,2012,366,257,109,0,0,0,0,90,58,43,0,0,73,0,293,0
488,Mississippi,Lee,2012,335,231,103,1,0,0,0,140,64,44,0,0,130,0,205,0
489,Mississippi,Yalobusha,2012,354,321,32,1,0,0,0,108,50,36,0,0,354,0,0,0
490,Missouri,Andrew,2012,214,135,62,16,1,0,0,151,97,46,0,0,214,0,0,0
491,Missouri,Boone,2012,212,138,61,13,0,0,0,150,93,45,0,0,212,0,0,0
492,Missouri,Buchanan,2012,349,220,129,0,0,0,0,79,61,42,0,0,0,0,318,31
493,Missouri,Callaway,2012,214,139,64,11,0,0,0,143,87,45,0,0,214,0,0,0
494,Missouri,Cass,2012,364,167,177,19,1,0,0,161,80,52,0,0,125,0,239,0
495,Missouri,Cedar,2012,344,195,130,18,1,0,0,164,84,47,0,0,169,0,175,0
496,Missouri,Clay,2012,364,220,112,26,6,0,0,177,97,46,0,0,179,0,185,0
497,Missouri,Clinton,2012,214,123,64,24,3,0,0,166,105,49,0,0,214,0,0,0
498,Missouri,Greene,2012,366,190,156,20,0,0,0,150,87,50,0,0,161,43,162,0
499,Missouri,Iron,2012,345,308,30,7,0,0,0,144,51,6,0,0,0,345,0,0
500,Missouri,Jackson,2012,366,181,145,37,3,0,0,180,102,51,0,31,0,108,223,4
501,Missouri,Jasper,2012,327,221,82,22,2,0,0,154,93,41,0,0,200,0,0,127
502,Missouri,Jefferson,2012,356,164,112,67,13,0,0,200,122,53,0,0,125,116,115,0
503,Missouri,Lincoln,2012,214,122,69,19,4,0,0,172,105,49,0,0,214,0,0,0
504,Missouri,Monroe,2012,366,297,60,9,0,0,0,140,74,32,0,0,248,1,0,117
505,Missouri,Perry,2012,214,124,65,24,1,0,0,159,105,48,0,0,214,0,0,0
506,Missouri,Saint Charles,2012,214,121,61,26,6,0,0,185,119,49,0,0,214,0,0,0
507,Missouri,Saint Louis,2012,366,185,138,32,11,0,0,172,105,50,0,0,156,0,194,16
508,Missouri,Sainte Genevieve,2012,251,172,63,14,2,0,0,177,93,44,0,0,194,0,57,0
509,Missouri,St. Louis City,2012,366,110,223,28,5,0,0,174,97,57,0,4,110,12,175,65
510,Missouri,Stoddard,2012,114,101,13,0,0,0,0,64,52,30,0,0,0,0,114,0
511,Missouri,Taney,2012,265,196,64,5,0,0,0,122,71,42,0,0,205,0,60,0
512,Montana,Cascade,2012,360,299,58,3,0,0,0,132,57,32,0,0,0,0,360,0
513,Montana,Fergus,2012,217,211,6,0,0,0,0,68,32,26,0,1,127,0,89,0
514,Montana,Flathead,2012,366,297,69,0,0,0,0,94,60,38,0,0,220,0,118,28
515,Montana,Gallatin,2012,366,305,53,8,0,0,0,138,62,25,1,30,0,0,335,0
516,Montana,Lake,2012,120,112,8,0,0,0,0,86,30,7,0,0,0,0,120,0
517,Montana,Lewis and Clark,2012,366,271,88,7,0,0,0,148,67,40,0,0,208,0,158,0
518,Montana,Lincoln,2012,364,228,136,0,0,0,0,95,72,38,0,0,0,0,334,30
519,Montana,Missoula,2012,366,99,220,32,15,0,0,178,117,61,0,0,56,0,308,2
520,Montana,Phillips,2012,153,150,3,0,0,0,0,58,45,30,0,0,133,0,20,0
521,Montana,Powder River,2012,358,262,96,0,0,0,0,93,62,41,0,0,203,0,68,87
522,Montana,Powell,2012,118,105,12,1,0,0,0,108,60,9,0,0,0,0,118,0
523,Montana,Ravalli,2012,354,257,56,11,26,4,0,286,118,27,0,0,0,0,354,0
524,Montana,Richland,2012,365,286,79,0,0,0,0,89,59,39,0,0,195,0,127,43
525,Montana,Roosevelt,2012,103,103,0,0,0,0,0,45,28,13,0,0,0,0,103,0
526,Montana,Rosebud,2012,365,265,93,7,0,0,0,145,66,42,0,10,207,1,88,59
527,Montana,Sanders,2012,120,115,5,0,0,0,0,84,29,9,0,0,0,0,79,41
528,Montana,Sheridan,2012,107,105,2,0,0,0,0,96,33,13,0,0,0,0,107,0
529,Montana,Silver Bow,2012,363,257,93,8,5,0,0,174,78,31,0,0,0,0,285,78
530,Montana,Yellowstone,2012,366,307,56,3,0,0,0,125,56,27,0,0,0,186,180,0
531,Nebraska,Cass,2012,346,293,52,1,0,0,0,113,56,27,0,0,0,0,0,346
532,Nebraska,Dawson,2012,61,50,11,0,0,0,0,73,56,26,0,0,0,0,0,61
533,Nebraska,Douglas,2012,366,151,198,17,0,0,0,140,87,54,0,0,105,29,81,151
534,Nebraska,Garden,2012,120,120,0,0,0,0,0,50,29,14,0,0,0,0,120,0
535,Nebraska,Hall,2012,119,103,16,0,0,0,0,71,53,30,0,0,0,0,119,0
536,Nebraska,Knox,2012,352,262,77,13,0,0,0,133,80,38,0,0,352,0,0,0
537,Nebraska,Lancaster,2012,286,248,38,0,0,0,0,80,54,39,24,0,193,0,69,0
538,Nebraska,Sarpy,2012,332,239,93,0,0,0,0,88,60,40,0,0,0,0,332,0
539,Nebraska,Scotts Bluff,2012,237,149,86,1,1,0,0,161,71,47,0,0,178,0,59,0
540,Nebraska,Thomas,2012,104,102,2,0,0,0,0,57,40,18,0,0,0,0,104,0
541,Nebraska,Washington,2012,113,90,23,0,0,0,0,89,60,35,0,0,0,0,113,0
542,Nevada,Carson City,2012,207,122,78,7,0,0,0,112,80,48,0,0,207,0,0,0
543,Nevada,Churchill,2012,206,205,1,0,0,0,0,51,41,32,0,0,206,0,0,0
544,Nevada,Clark,2012,366,102,211,47,6,0,0,180,112,64,0,8,270,0,81,7
545,Nevada,Douglas,2012,112,101,11,0,0,0,0,77,47,15,89,0,0,0,23,0
546,Nevada,Elko,2012,359,331,28,0,0,0,0,89,47,22,0,0,0,0,15,344
547,Nevada,Lyon,2012,212,130,77,5,0,0,0,119,80,47,0,0,212,0,0,0
548,Nevada,Mineral,2012,29,29,0,0,0,0,0,21,19,14,0,0,0,0,0,29
549,Nevada,Nye,2012,366,341,24,1,0,0,0,107,39,19,0,0,0,0,0,366
550,Nevada,Washoe,2012,366,144,202,12,0,0,1,895,88,56,0,21,244,0,79,22
551,Nevada,White Pine,2012,354,228,113,13,0,0,0,133,80,46,0,0,343,0,11,0
552,New Hampshire,Belknap,2012,210,188,22,0,0,0,0,97,51,37,0,0,178,0,32,0
553,New Hampshire,Cheshire,2012,366,282,82,2,0,0,0,112,64,36,0,0,246,0,120,0
554,New Hampshire,Coos,2012,365,267,94,4,0,0,0,108,67,45,0,0,365,0,0,0
555,New Hampshire,Grafton,2012,366,325,41,0,0,0,0,97,52,35,0,0,283,0,83,0
556,New Hampshire,Hillsborough,2012,366,308,52,6,0,0,0,150,61,38,1,0,339,0,26,0
557,New Hampshire,Merrimack,2012,366,320,44,2,0,0,0,102,54,30,0,0,149,126,91,0
558,New Hampshire,Rockingham,2012,366,292,69,5,0,0,0,143,62,39,0,0,271,4,91,0
559,New Jersey,Atlantic,2012,357,283,65,7,2,0,0,154,61,38,0,0,277,1,79,0
560,New Jersey,Bergen,2012,251,207,36,8,0,0,0,133,60,34,0,0,171,0,80,0
561,New Jersey,Camden,2012,360,223,107,23,7,0,0,179,93,45,0,12,202,0,141,5
562,New Jersey,Cumberland,2012,338,257,65,13,3,0,0,164,74,41,0,0,270,0,68,0
563,New Jersey,Essex,2012,365,242,110,13,0,0,0,140,75,44,0,109,133,0,123,0
564,New Jersey,Gloucester,2012,277,191,65,17,4,0,0,166,90,43,0,0,216,0,61,0
565,New Jersey,Hudson,2012,366,235,119,12,0,0,0,126,71,44,1,46,124,0,192,3
566,New Jersey,Hunterdon,2012,363,256,97,10,0,0,0,143,77,42,0,0,240,0,123,0
567,New Jersey,Mercer,2012,366,249,97,20,0,0,0,143,77,43,0,0,244,0,122,0
568,New Jersey,Middlesex,2012,360,274,66,20,0,0,0,143,80,41,0,55,240,0,65,0
569,New Jersey,Monmouth,2012,256,205,36,13,2,0,0,161,74,37,0,0,256,0,0,0
570,New Jersey,Morris,2012,359,297,52,9,1,0,0,156,64,36,0,26,284,0,49,0
571,New Jersey,Ocean,2012,351,270,64,15,2,0,0,161,67,40,0,0,225,0,126,0
572,New Jersey,Passaic,2012,302,237,59,5,1,0,0,154,67,38,0,0,238,0,64,0
573,New Jersey,Union,2012,363,224,139,0,0,0,0,96,67,44,0,107,0,4,252,0
574,New Jersey,Warren,2012,362,251,109,2,0,0,0,129,68,40,0,46,141,14,161,0
575,New Mexico,Bernalillo,2012,366,105,236,23,1,1,0,291,96,59,0,2,221,0,112,31
576,New Mexico,Catron,2012,109,107,2,0,0,0,0,63,25,13,0,0,0,0,109,0
577,New Mexico,Chaves,2012,110,108,2,0,0,0,0,56,42,25,0,0,0,0,110,0
578,New Mexico,Dona Ana,2012,366,149,186,23,1,1,3,1635,97,54,0,8,228,0,11,119
579,New Mexico,Eddy,2012,349,235,104,9,1,0,0,155,77,44,0,2,331,0,16,0
580,New Mexico,Grant,2012,366,322,44,0,0,0,0,84,51,41,0,0,366,0,0,0
581,New Mexico,Lea,2012,363,316,46,1,0,0,0,117,53,37,0,21,228,0,113,1
582,New Mexico,Lincoln,2012,114,111,3,0,0,0,0,84,31,15,0,0,0,0,114,0
583,New Mexico,Los Alamos,2012,115,115,0,0,0,0,0,36,25,14,0,0,0,0,115,0
584,New Mexico,Luna,2012,364,224,129,7,0,1,0,994,77,46,0,3,324,0,0,37
585,New Mexico,McKinley,2012,263,263,0,0,0,0,0,39,23,14,0,0,0,0,0,263
586,New Mexico,Rio Arriba,2012,101,101,0,0,0,0,0,35,21,12,0,0,0,0,101,0
587,New Mexico,San Juan,2012,366,207,147,12,0,0,0,112,87,48,0,16,342,1,4,3
